url,status,timestamp
https://www.flyrobo.in/5pcslots-magic-sticker-20x270mm-rc-lipo-battery-nylon-strap-belt-reusable-antiskid-cable-tie-down-strap-for-rc-lipo-battery,FAILED,2026-04-05 21:44:08
https://www.flyrobo.in/pixhawk-px4-autopilot-pix-248-32-bit-flight-controller-with-safety-switch-and-buzzer-16gb-card-m8n-gps-cables,FAILED,2026-04-05 21:44:08
https://www.flyrobo.in/xt60_connector_2_female_to_1_males,SUCCESS,2026-04-05 21:44:09
https://www.flyrobo.in/300rpm-12v-dc-metal-geared-motor,FAILED,2026-04-05 21:44:09
https://www.flyrobo.in/sg90-9g-micro-pro-servo,FAILED,2026-04-05 21:44:09
https://www.flyrobo.in/hj-carbon-fiber-1045,FAILED,2026-04-05 21:44:10
https://www.flyrobo.in/tyre_wheel_for_dc_gear_motor,FAILED,2026-04-05 21:44:10
https://www.flyrobo.in/arduino_pro_mini,FAILED,2026-04-05 21:44:11
https://www.flyrobo.in/usb-cable-for-arduino,FAILED,2026-04-05 21:44:12
https://www.flyrobo.in/imax_b6-ac_b6ac_lipo_nimh_3s_rc,SUCCESS,2026-04-05 21:44:12
https://www.flyrobo.in/simonk_30a_2-3s_brushless_esc_for_rc,SUCCESS,2026-04-05 21:44:12
https://www.flyrobo.in/xt60_parallel_connector_1_female_2_male,SUCCESS,2026-04-05 21:44:12
https://www.flyrobo.in/60rpm-12v-dc-metal-geared-motor,FAILED,2026-04-05 21:44:13
https://www.flyrobo.in/100rpm-12v-dc-metal-geared-motor,FAILED,2026-04-05 21:44:13
https://www.flyrobo.in/1_pair_fireproof_t_plug_connector,SUCCESS,2026-04-05 21:44:13
https://www.flyrobo.in/200rpm-12v-dc-metal-geared-motor,FAILED,2026-04-05 21:44:14
https://www.flyrobo.in/dc_12v_500rpm_geared_motor,FAILED,2026-04-05 21:44:14
https://www.flyrobo.in/dc_3-6v_bo_gear_motor_one_side_shaft_for_arduino_smart_car,FAILED,2026-04-05 21:44:15
https://www.flyrobo.in/pixhawk_px4_32bits_flight_controller,FAILED,2026-04-05 21:44:15
https://www.flyrobo.in/dc_3_6v_bo_gear_motor_for_arduino,SUCCESS,2026-04-05 21:44:15
https://www.flyrobo.in/l293d-stepper-motor-driver-ic-chip,SUCCESS,2026-04-05 21:44:16
https://www.flyrobo.in/preety-pixhawk-ppzmkmwc-ppm-encoder-board-decoder-for-rc-receiver-flight-controller,FAILED,2026-04-05 21:44:16
https://www.flyrobo.in/electrical-bike-conversion-kit-my1016z2-24v-250w,FAILED,2026-04-05 21:44:16
https://www.flyrobo.in/solar-panel-6v,SUCCESS,2026-04-05 21:44:17
https://www.flyrobo.in/my1016z3_350w_motor_combo_for_electric_bike_bicycle,FAILED,2026-04-05 21:44:17
https://www.flyrobo.in/combo_kit_my101_-250w_motor_for_electric_bike_bicycle_kit,FAILED,2026-04-05 21:44:17
https://www.flyrobo.in/controller_for_bike_24-volt_250kv,FAILED,2026-04-05 21:44:18
https://www.flyrobo.in/chain_for_6.35mm_pitch_sprocket_ebike_scooter,FAILED,2026-04-05 21:44:18
https://www.flyrobo.in/10rpm-12v-dc-metal-geared-motor,SUCCESS,2026-04-05 21:44:18
https://www.flyrobo.in/motor_controller_24v_my1016_350w,FAILED,2026-04-05 21:44:19
https://www.flyrobo.in/24_volt_350kv_motor_electric_bike,FAILED,2026-04-05 21:44:19
https://www.flyrobo.in/my1016_250w_-motor_controller_twist_throt,FAILED,2026-04-05 21:44:20
https://www.flyrobo.in/dc_12v_1000rpm_geared_motor,SUCCESS,2026-04-05 21:44:20
https://www.flyrobo.in/color-sensor-tcs230-tcs3200-color-recognition-sensor-detector-module,SUCCESS,2026-04-05 21:44:20
https://www.flyrobo.in/electronic-lock-catch-door-gate-12v,FAILED,2026-04-05 21:44:20
https://www.flyrobo.in/a2212_brushless_motor_1800kv_2-4s_for_fixed_wing_drone_airplane_aircraft,FAILED,2026-04-05 21:44:21
https://www.flyrobo.in/0.5-meter-red-silicon-wire-14awg-heatproof-soft-silicone-silica-gel-wire-cable,FAILED,2026-04-05 21:44:22
https://www.flyrobo.in/0.5-meter-red-silicon-wire-14awg-heatproof-soft-silicone-silica-gel-wire-cable-1,FAILED,2026-04-05 21:44:22
https://www.flyrobo.in/anti-vibration-set-shock-absorber,SUCCESS,2026-04-05 21:44:22
https://www.flyrobo.in/gps-module-ublox-neo-8m-with-electronic-compass-apm-pixhawk,FAILED,2026-04-05 21:44:22
https://www.flyrobo.in/5v_two_channel_relay_module,FAILED,2026-04-05 21:44:23
https://www.flyrobo.in/16_teeth_freewheel_sprocket_with_connector,SUCCESS,2026-04-05 21:44:23
https://www.flyrobo.in/5v_four_channel_relay_module,FAILED,2026-04-05 21:44:23
https://www.flyrobo.in/towerpro-mg996r-digital-servo-high-torque-metal-ball-bearing,FAILED,2026-04-05 21:44:23
https://www.flyrobo.in/arduino-lilypad-atmega328p-atmega328,FAILED,2026-04-05 21:44:24
https://www.flyrobo.in/my1016_250w_24v_dc_motor,SUCCESS,2026-04-05 21:44:24
https://www.flyrobo.in/drone-f450-450-quadcopter-frame-arm-with-landing-gear-4-axis-multicopter-kit-450f-quadx-quad-multicopter-kk-mk-mwc,FAILED,2026-04-05 21:44:24
https://www.flyrobo.in/my1016-350w-motor-plus-motor-controller-plus-twist-throttle-for-diy-electric-bicycle-kit,SUCCESS,2026-04-05 21:44:24
https://www.flyrobo.in/landing-gear-skid-for-dji-f450-f550-frame,FAILED,2026-04-05 21:44:24
https://www.flyrobo.in/original-dys-10a-20a-30a-40a-2-6s-speed-controller-simonk-firmware-esc-for-x-copter-quadcopter-multicopter,FAILED,2026-04-05 21:44:25
https://www.flyrobo.in/raspberry-pi-3-model-b-plus,FAILED,2026-04-05 21:44:25
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-10rpm,FAILED,2026-04-05 21:44:25
https://www.flyrobo.in/imax-b6-dc-degital-lipo-balance-charger-with-cables,SUCCESS,2026-04-05 21:44:25
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-60rpm,FAILED,2026-04-05 21:44:26
https://www.flyrobo.in/arduino-uno-r3-smd-compatible-board-plus-cable-for-arduino-uno,SUCCESS,2026-04-05 21:44:26
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-200rpm,FAILED,2026-04-05 21:44:26
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-300rpm,FAILED,2026-04-05 21:44:27
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-1000rpm,FAILED,2026-04-05 21:44:27
https://www.flyrobo.in/small-robot-wheel-5-x-2-cm,FAILED,2026-04-05 21:44:28
https://www.flyrobo.in/advance-metal-chassis-small-red,FAILED,2026-04-05 21:44:28
https://www.flyrobo.in/robot-wheel-7-x-4-cm-for-motors,FAILED,2026-04-05 21:44:29
https://www.flyrobo.in/flysky-fs-ct6b-2.4g-6ch-radio-set-system-with-rx-fs-r6b-receiver,SUCCESS,2026-04-05 21:44:30
https://www.flyrobo.in/pulley-wheel-7-x-2-cm-for-dc-gear-motors,FAILED,2026-04-05 21:44:30
https://www.flyrobo.in/iic_i2c_backlight_lcd_display_module_for_arduino,SUCCESS,2026-04-05 21:44:30
https://www.flyrobo.in/oled-0-96-inch-i2c-display-module,SUCCESS,2026-04-05 21:44:30
https://www.flyrobo.in/pulley-wheel-6x4cm-for-motors,FAILED,2026-04-05 21:44:31
https://www.flyrobo.in/track-belt-2cm-width,FAILED,2026-04-05 21:44:31
https://www.flyrobo.in/high-torque-side-shft-dc-geared-motor-100rpm,SUCCESS,2026-04-05 21:44:31
https://www.flyrobo.in/track-belt-4-cm-width-x-100cm-length-for-pulley-wheel,FAILED,2026-04-05 21:44:31
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-600rpm,SUCCESS,2026-04-05 21:44:32
https://www.flyrobo.in/advance-metal-chassis-for-robots-white,SUCCESS,2026-04-05 21:44:32
https://www.flyrobo.in/l-clamp-for-side-shaft-motors,FAILED,2026-04-05 21:44:32
https://www.flyrobo.in/clamp-for-mounting-bo-motors,FAILED,2026-04-05 21:44:33
https://www.flyrobo.in/solderless-breadboard-400-point,FAILED,2026-04-05 21:44:33
https://www.flyrobo.in/robot-wheel-11-x-2-cm-for-motors,SUCCESS,2026-04-05 21:44:33
https://www.flyrobo.in/2200mah-11.1v-35c-3s-zop-power-lipo-battery,FAILED,2026-04-05 21:44:33
https://www.flyrobo.in/quadcopter-drone-combo-kit-for-beginner-motor-plus-esc-plus-propeller-plus-flight-controller-plus-frame-plus-tx-rx-flyrobo,FAILED,2026-04-05 21:44:34
https://www.flyrobo.in/imax-b3-lipo-balance-charger-for-2-3-cell-lipo-battery,FAILED,2026-04-05 21:44:34
https://www.flyrobo.in/100pcs-white-transparent-led-diode-5mm,FAILED,2026-04-05 21:44:34
https://www.flyrobo.in/yellow-led-5mm-pack-100-light-emitting-diod,FAILED,2026-04-05 21:44:35
https://www.flyrobo.in/red-led-5mm-pack-100-light-emitting-diod,FAILED,2026-04-05 21:44:35
https://www.flyrobo.in/flysky-fs-i6-2.4g-6ch-afhds-transmitter-with-fs-ia6b-receiver-for-rc-fpv-drone,FAILED,2026-04-05 21:44:35
https://www.flyrobo.in/blue-led-5mm-pack-100-light-emitting-diod,SUCCESS,2026-04-05 21:44:36
https://www.flyrobo.in/robotic-switch-box-with-2-dpdt-switch,SUCCESS,2026-04-05 21:44:36
https://www.flyrobo.in/otg-cable-micro-usb-cable-male-host-usb-female-otg-adapter-for-android-phone,FAILED,2026-04-05 21:44:36
https://www.flyrobo.in/center-shaft-gear-motor-l-clamp,SUCCESS,2026-04-05 21:44:37
https://www.flyrobo.in/wanhao-red-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament,FAILED,2026-04-05 21:44:37
https://www.flyrobo.in/green-led-5mm-pack-100,SUCCESS,2026-04-05 21:44:39
https://www.flyrobo.in/wanhao-white-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1,FAILED,2026-04-05 21:44:40
https://www.flyrobo.in/l293d-motor-driver-stepper-motor-driver-module-for-arduino-and-diy-projects,SUCCESS,2026-04-05 21:44:40
https://www.flyrobo.in/wanhao-brown-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-2,FAILED,2026-04-05 21:44:42
https://www.flyrobo.in/usb-cable-for-arduino-nano-usb-2.0-usb-2.0-mini-b-30cm,SUCCESS,2026-04-05 21:44:42
https://www.flyrobo.in/micro-usb-cable-usb-2.0-male-micro-b-male,SUCCESS,2026-04-05 21:44:43
https://www.flyrobo.in/wanhao-purple-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-2,FAILED,2026-04-05 21:44:43
https://www.flyrobo.in/castor-wheel-big,FAILED,2026-04-05 21:44:44
https://www.flyrobo.in/1000kv-a2212-brushless-motor-with-simonk-30a-esc-for-rc-airplane-quadcopter-multirotor,SUCCESS,2026-04-05 21:44:44
https://www.flyrobo.in/1000kv-a2212-brushless-motor-with-30a-esc-for-rc-airplane-quadcopter-multirotor,SUCCESS,2026-04-05 21:44:44
https://www.flyrobo.in/wanhao-blue-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1,SUCCESS,2026-04-05 21:44:44
https://www.flyrobo.in/wanhao-gray-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-2-1,FAILED,2026-04-05 21:44:45
https://www.flyrobo.in/wanhao-transparent-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1-1,FAILED,2026-04-05 21:44:45
https://www.flyrobo.in/wanhao-orange-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1-1,SUCCESS,2026-04-05 21:44:45
https://www.flyrobo.in/24v-10a-smps-industrial-power-supply,FAILED,2026-04-05 21:44:45
https://www.flyrobo.in/drv8825-stepper-motor-driver-with-aluminum-heat-sink,FAILED,2026-04-05 21:44:46
https://www.flyrobo.in/wanhao-red-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1,SUCCESS,2026-04-05 21:44:46
https://www.flyrobo.in/f450-f550-replacement-arm-220-mm-red,FAILED,2026-04-05 21:44:46
https://www.flyrobo.in/f450-f550-replacement-arm-220-mm-black,FAILED,2026-04-05 21:44:47
https://www.flyrobo.in/f450-f550-replacement-arm-220-mm-white,FAILED,2026-04-05 21:44:47
https://www.flyrobo.in/castor-wheel-small,SUCCESS,2026-04-05 21:44:47
https://www.flyrobo.in/5500mah-11.1v-35c-3s-zop-power-lipo-battery,FAILED,2026-04-05 21:44:47
https://www.flyrobo.in/40-pin-male-header-connector-strip-breakable-right-angle-5pcs,FAILED,2026-04-05 21:44:48
https://www.flyrobo.in/desoldering-pump-solder-sucker,FAILED,2026-04-05 21:44:49
https://www.flyrobo.in/combo-3-type-jumper-cables-f-f-f-m-m-m,FAILED,2026-04-05 21:44:50
https://www.flyrobo.in/12v-10a-smps-industrial-power-supply-for-industrial-project-and-3d-printer,SUCCESS,2026-04-05 21:44:51
https://www.flyrobo.in/timing-belt-gt2-2mm-pitch-1meter,SUCCESS,2026-04-05 21:44:51
https://www.flyrobo.in/mk8-extruder-1.75mm-0.4mm-nozzle-assembled-print-head-for-3d-printer,SUCCESS,2026-04-05 21:44:52
https://www.flyrobo.in/towerpro-mg995-metal-gear-servo-motor-mg995-360-rotation,FAILED,2026-04-05 21:44:52
https://www.flyrobo.in/nema17-4.2-kgcm-stepper-motor,FAILED,2026-04-05 21:44:53
https://www.flyrobo.in/f450-quadcopter-frame-board-centre-plate,SUCCESS,2026-04-05 21:44:53
https://www.flyrobo.in/dpdt-switch-for-wired-car-remot,FAILED,2026-04-05 21:44:53
https://www.flyrobo.in/10-pcs-rfid-125khz-card-tag,FAILED,2026-04-05 21:44:54
https://www.flyrobo.in/2mm-pitch-female-burg-strip-40-pin-5-pcs,SUCCESS,2026-04-05 21:44:54
https://www.flyrobo.in/multi-servo-tester-esc-tester,SUCCESS,2026-04-05 21:44:55
https://www.flyrobo.in/solder-iron-25w-yellow,SUCCESS,2026-04-05 21:44:55
https://www.flyrobo.in/13.56mhz-rfid-keychain-tag,FAILED,2026-04-05 21:44:55
https://www.flyrobo.in/digital-multimeter-dt830d-multipurpose-electric-meter,SUCCESS,2026-04-05 21:44:56
https://www.flyrobo.in/5v-1a-dc-power-supply-adapter-battery-and-power-supply,FAILED,2026-04-05 21:44:56
https://www.flyrobo.in/dc-power-supply-adapter-12v-2a,FAILED,2026-04-05 21:44:56
https://www.flyrobo.in/hw-battery-9v-with-connector-for-arduino-robotics,FAILED,2026-04-05 21:44:57
https://www.flyrobo.in/battery-9v-clip-connector,FAILED,2026-04-05 21:44:57
https://www.flyrobo.in/battery-9v-snap-connector-dc-barrel-jack-adapter,FAILED,2026-04-05 21:44:57
https://www.flyrobo.in/hw-battery-9v-for-arduino-rpi-robotics,FAILED,2026-04-05 21:44:58
https://www.flyrobo.in/rfid-125khz-card-tag,SUCCESS,2026-04-05 21:44:59
https://www.flyrobo.in/rocker-switch-spst-onoff-micro-switch,FAILED,2026-04-05 21:44:59
https://www.flyrobo.in/rc522-rfid-13.56mhz-reader-writer-module,SUCCESS,2026-04-05 21:44:59
https://www.flyrobo.in/dpdt-switch-box-for-remote,FAILED,2026-04-05 21:44:59
https://www.flyrobo.in/planetary-dc-geared-motor-mega-torque-12v-dc-350rpm,FAILED,2026-04-05 21:45:00
https://www.flyrobo.in/planetary-geared-motor-24v-175rpm-100w,SUCCESS,2026-04-05 21:45:00
https://www.flyrobo.in/minim-osd-on-screen-display-module-for-flight-controller-multirotor,FAILED,2026-04-05 21:45:00
https://www.flyrobo.in/lm2596-3a-dc-dc-step-down-adjustable-voltage-regulator-other,FAILED,2026-04-05 21:45:01
https://www.flyrobo.in/5v-2a-dc-power-supply-adapter,SUCCESS,2026-04-05 21:45:01
https://www.flyrobo.in/12v-1a-dc-power-supply-adapter,SUCCESS,2026-04-05 21:45:01
https://www.flyrobo.in/100-ohm-resistor,FAILED,2026-04-05 21:45:02
https://www.flyrobo.in/pixhawk-i2c-port-expand-board-with-cable-other,FAILED,2026-04-05 21:45:02
https://www.flyrobo.in/1pcs-white-transparent-led-light-diode-5mm-light-emitting-diod,FAILED,2026-04-05 21:45:02
https://www.flyrobo.in/bo-gear-motor-wheel-red,SUCCESS,2026-04-05 21:45:02
https://www.flyrobo.in/10pcs-white-transparent-led-light-diode-5mm-light-emitting-diod,FAILED,2026-04-05 21:45:02
https://www.flyrobo.in/20pcs-white-transparent-led-light-diode-5mm-light-emitting-diod,FAILED,2026-04-05 21:45:02
https://www.flyrobo.in/blue-led-5mm-light-emitting-diod-1,FAILED,2026-04-05 21:45:03
https://www.flyrobo.in/blue-led-5mm-pack-10-light-emitting-diod,FAILED,2026-04-05 21:45:03
https://www.flyrobo.in/blue-led-5mm-pack-20-light-emitting-diod,FAILED,2026-04-05 21:45:03
https://www.flyrobo.in/green-led-5mm-pack-5-light-emitting-diod,FAILED,2026-04-05 21:45:03
https://www.flyrobo.in/green-led-5mm-pack-10-light-emitting-diod,FAILED,2026-04-05 21:45:03
https://www.flyrobo.in/planetary-dc-geared-motor-mega-torque-12v-dc-45rpm,SUCCESS,2026-04-05 21:45:04
https://www.flyrobo.in/green-led-5mm-pack-20-light-emitting-diod,FAILED,2026-04-05 21:45:04
https://www.flyrobo.in/yellow-led-5mm-light-emitting-diod,FAILED,2026-04-05 21:45:04
https://www.flyrobo.in/yellow-led-5mm-pack-5-light-emitting-diod,FAILED,2026-04-05 21:45:04
https://www.flyrobo.in/yellow-led-5mm-pack-10-light-emitting-diod,FAILED,2026-04-05 21:45:05
https://www.flyrobo.in/yellow-led-5mm-pack-20-light-emitting-diod,FAILED,2026-04-05 21:45:05
https://www.flyrobo.in/5pcs-white-transparent-led-light-diode-5mm-light-emitting-diod,SUCCESS,2026-04-05 21:45:06
https://www.flyrobo.in/red-led-5mm-pack-20-light-emitting-diod,FAILED,2026-04-05 21:45:06
https://www.flyrobo.in/hm-10-bluetooth-module-ble-4.0,FAILED,2026-04-05 21:45:06
https://www.flyrobo.in/ht12e-ht12d-rf-decoder-ics-encoderdecoder-ic-pairother,FAILED,2026-04-05 21:45:07
https://www.flyrobo.in/blue-led-5mm-pack-5-light-emitting-diod,SUCCESS,2026-04-05 21:45:07
https://www.flyrobo.in/adxl335-module-3-axis-accelerometer-analog-output,FAILED,2026-04-05 21:45:07
https://www.flyrobo.in/10k-ohm-resistor-other,FAILED,2026-04-05 21:45:07
https://www.flyrobo.in/220-ohm-resistor-other,FAILED,2026-04-05 21:45:08
https://www.flyrobo.in/3.7v-500mah-lipo-rechargeable-battery-lithium-polymer,FAILED,2026-04-05 21:45:08
https://www.flyrobo.in/green-led-5mm-light-emitting-diod,SUCCESS,2026-04-05 21:45:08
https://www.flyrobo.in/2n2222-switching-transistor,FAILED,2026-04-05 21:45:09
https://www.flyrobo.in/7805-voltage-regulator,FAILED,2026-04-05 21:45:09
https://www.flyrobo.in/2.2k-ohm-resistor-other,FAILED,2026-04-05 21:45:10
https://www.flyrobo.in/tb6612fng-dual-motor-driver-module-1a-for-arduino-micro-controller,FAILED,2026-04-05 21:45:10
https://www.flyrobo.in/433-mhz-rf-modules-tx-rx-pair-sensor,FAILED,2026-04-05 21:45:10
https://www.flyrobo.in/red-led-5mm-light-emitting-diod,SUCCESS,2026-04-05 21:45:10
https://www.flyrobo.in/max6675isa-ic-sop8-other,FAILED,2026-04-05 21:45:10
https://www.flyrobo.in/red-led-5mm-pack-5-light-emitting-diod,SUCCESS,2026-04-05 21:45:10
https://www.flyrobo.in/ne555-timer-ic-555-timer-ic-other,FAILED,2026-04-05 21:45:10
https://www.flyrobo.in/red-led-5mm-pack-10-light-emitting-diod,SUCCESS,2026-04-05 21:45:10
https://www.flyrobo.in/7812-voltage-regularor-ic,FAILED,2026-04-05 21:45:11
https://www.flyrobo.in/74hc595-serial-parallel-shifting-ic,FAILED,2026-04-05 21:45:11
