url,name,price,in_stock,scraped_at
https://www.flyrobo.in/a2212_1000kv_brushless_motor_for_rc_airplane,A2212 1000KV Brushless Motor For RC Airplane / Quadcopter,393.0,True,2026-04-05 00:49:58
https://www.flyrobo.in/a2212_1400kv_brushless_motor_for_rc_airplane,A2212 1400KV Brushless Motor For RC Airplane / Quadcopter,402.0,True,2026-04-05 00:49:58
https://www.flyrobo.in/dys_d3530_1100kv_brushless_motor_for_rc,DYS  1100KV Brushless Motor D2826 for RC Models,1079.0,False,2026-04-05 00:49:59
https://www.flyrobo.in/30a_brushless_motor_esc_for_airplane_quadcopter,30A Brushless Motor ESC For Airplane Quadcopter,351.0,True,2026-04-05 00:49:59
https://www.flyrobo.in/simonk_30a_2-3s_brushless_esc_for_rc,SimonK 30A 2-3S Brushless ESC For RC Model (High Quality),355.0,True,2026-04-05 00:50:00
https://www.flyrobo.in/battery_voltage_tester_monitor_and_buzzer_alarm,"Battery Voltage Tester checker Monitor and Buzzer Alarm - lipo, li ion life",106.0,True,2026-04-05 00:50:01
https://www.flyrobo.in/imax_b6-ac_b6ac_lipo_nimh_3s_rc,iMAX B6-AC B6AC Lipo NiMH RC Battery Balance Charger,2591.0,True,2026-04-05 00:50:01
https://www.flyrobo.in/1045_propeller_10in_10x4.5_for_drone,1045 Propeller 10in 10x4.5 For Drone,40.0,True,2026-04-05 00:50:04
https://www.flyrobo.in/gemfan_8045_carbon_nylon_propeller_for_rc,8045 Carbon Nylon Propeller  for RC Drone FPV Racing Multi Rotor,207.0,True,2026-04-05 00:50:05
https://www.flyrobo.in/dalprop_5045_propeller_for_qav250_zmr250_racer,5045 Propeller For QAV250 ZMR250 Racer,96.0,False,2026-04-05 00:50:05
https://www.flyrobo.in/xt60_male_female_bullet_connector_plug,XT60 Male Female Bullet Connector Plug For Lipo Battery RC Drone FPV Racing Multi Rotor,27.0,True,2026-04-05 00:50:06
https://www.flyrobo.in/1_pair_fireproof_t_plug_connector,1 Pair T Plug dean Connector For RC ESC,27.0,True,2026-04-05 00:50:06
https://www.flyrobo.in/xt60_connector_2_female_to_1_males,XT60 Connector 2 Female to 1 Males Parallel Connection Cable,215.0,False,2026-04-05 00:50:07
https://www.flyrobo.in/pixhawk-px4-autopilot-pix-248-32-bit-flight-controller-with-safety-switch-and-buzzer-16gb-card-m8n-gps-cables,Pixhawk PX4 Autopilot 2.4.8 32 Bit Flight Controller kit,12480.0,True,2026-04-05 00:50:08
https://www.flyrobo.in/t_plug_male_to_xt60_plug_female,T Plug Male to XT60 Plug Female Connector,58.0,False,2026-04-05 00:50:08
https://www.flyrobo.in/xt60_parallel_connector_1_female_2_male,XT60 Parallel Connector 1 Female 2 Male,256.0,False,2026-04-05 00:50:09
https://www.flyrobo.in/xt60_plug_male_to_t_plug_female,XT60 Plug Male to T Plug Female Connector,115.0,True,2026-04-05 00:50:11
https://www.flyrobo.in/3.5mm_gold_bullet_banana_connector_plug,3.5mm Gold Bullet Banana Connector Plug For ESC Battery Motor,27.0,True,2026-04-05 00:50:12
https://www.flyrobo.in/readytosky-2212-920kv-brushless-motor-for-drone-brushless-motor,ReadyToSky 2212 920KV Brushless Motor For Drone - CW (Clockwise) Direction,701.0,True,2026-04-05 00:50:13
https://www.flyrobo.in/5pcslots-magic-sticker-20x270mm-rc-lipo-battery-nylon-strap-belt-reusable-antiskid-cable-tie-down-strap-for-rc-lipo-battery,30CM Nylon Strap Belt for RC Lipo Battery for Drone,42.0,False,2026-04-05 00:50:14
https://www.flyrobo.in/300rpm-12v-dc-metal-geared-motor,300RPM 12V DC Metal Geared Motor ,153.0,True,2026-04-05 00:50:15
https://www.flyrobo.in/tyre_wheel_for_dc_gear_motor,Robot Wheel 7 X 2 CM for Motor,76.0,True,2026-04-05 00:50:15
https://www.flyrobo.in/sg90-9g-micro-pro-servo,TOWER PRO SG90 9G MICRO SERVO MOTOR,123.0,True,2026-04-05 00:50:15
https://www.flyrobo.in/hj-carbon-fiber-1045,1045 Carbon Fiber CW CCW Propellers  for RC QuadCopter Multirotor - 1045 Propeller,1054.0,True,2026-04-05 00:50:16
https://www.flyrobo.in/dc_3_6v_bo_gear_motor_for_arduino,200RPM DC 3-6V Dual Shaft BO Gear Motor For Arduino Smart Car,57.0,True,2026-04-05 00:50:16
https://www.flyrobo.in/l293d-stepper-motor-driver-ic-chip,L293D Stepper Motor Driver IC Chip,26.0,True,2026-04-05 00:50:18
https://www.flyrobo.in/arduino_pro_mini,Arduino Pro Mini Compatible Board,192.0,True,2026-04-05 00:50:21
https://www.flyrobo.in/solar-panel-6v,Solar cell Panel  6V-100mA,161.0,True,2026-04-05 00:50:21
https://www.flyrobo.in/usb-cable-for-arduino,USB Cable for Arduino UNO / MEGA 2560 | USB-A to USB-B | 30cm,32.0,True,2026-04-05 00:50:24
https://www.flyrobo.in/dc_12v_1000rpm_geared_motor,DC 12V 1000RPM Metal Geared Motor ,157.0,True,2026-04-05 00:50:24
https://www.flyrobo.in/60rpm-12v-dc-metal-geared-motor,60RPM 12V DC Metal Geared Motor,165.0,True,2026-04-05 00:50:25
https://www.flyrobo.in/10rpm-12v-dc-metal-geared-motor,10RPM 12V DC Metal Geared Motor,207.0,True,2026-04-05 00:50:25
https://www.flyrobo.in/100rpm-12v-dc-metal-geared-motor,100RPM 12V DC Metal Geared Motor,151.0,True,2026-04-05 00:50:25
https://www.flyrobo.in/200rpm-12v-dc-metal-geared-motor,200RPM 12V DC Metal Geared Motor,165.0,True,2026-04-05 00:50:25
https://www.flyrobo.in/dc_12v_500rpm_geared_motor,DC 12V 500RPM Metal Geared Motor,175.0,True,2026-04-05 00:50:26
https://www.flyrobo.in/dc_3-6v_bo_gear_motor_one_side_shaft_for_arduino_smart_car,300RPM DC 3-6V L-Shape  BO Gear Motor One side Shaft For Arduino Smart Car,63.0,True,2026-04-05 00:50:27
https://www.flyrobo.in/color-sensor-tcs230-tcs3200-color-recognition-sensor-detector-module,Color sensor TCS230 TCS3200 Color Recognition Sensor Detector Module ,415.0,False,2026-04-05 00:50:28
https://www.flyrobo.in/preety-pixhawk-ppzmkmwc-ppm-encoder-board-decoder-for-rc-receiver-flight-controller,PPM Encoder / Decoder for RC Receiver Flight Controller,797.0,True,2026-04-05 00:50:31
https://www.flyrobo.in/pixhawk_px4_32bits_flight_controller,Pixhawk 2.4.8  PX4 32 Bit Flight Controller with Safety Switch and Buzzer for Drone,8499.0,True,2026-04-05 00:50:31
https://www.flyrobo.in/controller_for_bike_24-volt_250kv,Motor Controller 24V for MY1016 250W,615.0,False,2026-04-05 00:50:32
https://www.flyrobo.in/anti-vibration-set-shock-absorber,3D printed Shock Absorber Anti-vibration Set for APM Pixhawk,269.0,False,2026-04-05 00:50:32
https://www.flyrobo.in/electrical-bike-conversion-kit-my1016z2-24v-250w,MY1016Z2 250W Motor Combo for Electric Bike / Bicycle (Original Unite),6181.0,False,2026-04-05 00:50:32
https://www.flyrobo.in/my1016z3_350w_motor_combo_for_electric_bike_bicycle,MY1016Z3 350W Motor Combo for Electric Bike / Bicycle (Original Unite),9719.0,False,2026-04-05 00:50:33
https://www.flyrobo.in/combo_kit_my101_-250w_motor_for_electric_bike_bicycle_kit,COMBO KIT - MY1016 250W Motor for Electric bike / Bicycle kit,4690.0,False,2026-04-05 00:50:33
https://www.flyrobo.in/16_teeth_freewheel_sprocket_with_connector,16 Teeth Freewheel Sprocket,179.0,False,2026-04-05 00:50:34
https://www.flyrobo.in/motor_controller_24v_my1016_350w,Motor Controller 24V for MY1016 350W,782.0,False,2026-04-05 00:50:34
https://www.flyrobo.in/my1016_250w_24v_dc_motor,MY1016 250W 24V DC Motor for E-Bike | Electric bicycle - Original Unite,2103.0,False,2026-04-05 00:50:35
https://www.flyrobo.in/chain_for_6.35mm_pitch_sprocket_ebike_scooter,Chain for 6.35MM PITCH Sprocket - EBIKE SCOOTER,187.0,False,2026-04-05 00:50:37
https://www.flyrobo.in/24_volt_350kv_motor_electric_bike,MY1016 350W 24V DC Motor for E-Bike ,2760.0,True,2026-04-05 00:50:37
https://www.flyrobo.in/my1016-350w-motor-plus-motor-controller-plus-twist-throttle-for-diy-electric-bicycle-kit,MY1016 350W Motor + Motor Controller + Twist throttle for DIY ELECTRIC BICYCLE KIT,5193.0,False,2026-04-05 00:50:39
https://www.flyrobo.in/my1016_250w_-motor_controller_twist_throt,MY1016 250W Motor + Motor Controller + Twist throttle for DIY ELECTRIC BICYCLE KIT,2980.0,False,2026-04-05 00:50:40
https://www.flyrobo.in/electronic-lock-catch-door-gate-12v,12V Electronic Door Lock assembly Solenoid low power consumption,385.0,True,2026-04-05 00:50:41
https://www.flyrobo.in/imax-b6-dc-degital-lipo-balance-charger-with-cables,iMAX B6 DC B6DC Lipo NiMH RC Battery Balance Charger,1786.0,True,2026-04-05 00:50:41
https://www.flyrobo.in/a2212_brushless_motor_1800kv_2-4s_for_fixed_wing_drone_airplane_aircraft,A2212 KV1800 Brushless Motor For RC Airplane / Quadcopter,431.0,False,2026-04-05 00:50:41
https://www.flyrobo.in/0.5-meter-red-silicon-wire-14awg-heatproof-soft-silicone-silica-gel-wire-cable,14AWG High Quality Black Silicon Wire - 1 Meter,89.0,True,2026-04-05 00:50:42
https://www.flyrobo.in/0.5-meter-red-silicon-wire-14awg-heatproof-soft-silicone-silica-gel-wire-cable-1,14AWG High Quality Red Silicon Wire - 1 Meter,89.0,True,2026-04-05 00:50:44
https://www.flyrobo.in/gps-module-ublox-neo-8m-with-electronic-compass-apm-pixhawk,GPS Module Ublox NEO-8M M8N With Electronic Compass for Apm/Pixhawk,2375.0,False,2026-04-05 00:50:44
https://www.flyrobo.in/arduino-uno-r3-smd-compatible-board-plus-cable-for-arduino-uno,Arduino Uno R3 SMD Compatible Board + Cable for Arduino Uno,377.0,True,2026-04-05 00:50:45
https://www.flyrobo.in/5v_two_channel_relay_module,5v 2 Channel Relay Module,73.0,True,2026-04-05 00:50:47
https://www.flyrobo.in/5v_four_channel_relay_module,5v 4 Channel Relay Module,142.0,True,2026-04-05 00:50:48
https://www.flyrobo.in/towerpro-mg996r-digital-servo-high-torque-metal-ball-bearing,TowerPro MG996R Plastic Gear Servo Motor - 180 degree,297.0,True,2026-04-05 00:50:48
https://www.flyrobo.in/arduino-lilypad-atmega328p-atmega328,Arduino LilyPad 328 Main Board ATmega328P ATmega328 16M Compatible with Arduino,366.0,True,2026-04-05 00:50:49
https://www.flyrobo.in/drone-f450-450-quadcopter-frame-arm-with-landing-gear-4-axis-multicopter-kit-450f-quadx-quad-multicopter-kk-mk-mwc,Quadcopter F450 Frame with Landing Gear,875.0,True,2026-04-05 00:50:49
https://www.flyrobo.in/iic_i2c_backlight_lcd_display_module_for_arduino,IIC/I2C  Backlight LCD Display Module For Arduino,285.0,False,2026-04-05 00:50:49
https://www.flyrobo.in/landing-gear-skid-for-dji-f450-f550-frame,Landing Gear Skid for DJI F450 F550 Frame,164.0,True,2026-04-05 00:50:50
https://www.flyrobo.in/original-dys-10a-20a-30a-40a-2-6s-speed-controller-simonk-firmware-esc-for-x-copter-quadcopter-multicopter,Original DYS 30A 2-5S ESC  for Multicopter  (Simonk Firmware) ,1059.0,False,2026-04-05 00:50:51
https://www.flyrobo.in/flysky-fs-ct6b-2.4g-6ch-radio-set-system-with-rx-fs-r6b-receiver,FlySky FS-CT6B 2.4G 6CH Radio Set System with RX FS-R6B receiver.,3464.0,True,2026-04-05 00:50:51
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-10rpm,10RPM High Torque Side Shaft DC Metal Geared Johnson Motor ,514.0,False,2026-04-05 00:50:51
https://www.flyrobo.in/oled-0-96-inch-i2c-display-module,OLED 0.96 inch 4 pin I2C 128 X 64 DISPLAY MODULE - Blue,215.0,True,2026-04-05 00:50:53
https://www.flyrobo.in/raspberry-pi-3-model-b-plus,"Raspberry Pi 3 Model B+ (plug) Built-in Broadcom 1.4GHz quad-core 64 bit processor, Wifi, Bluetooth and USB Port",3779.0,False,2026-04-05 00:50:55
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-60rpm,60RPM High Torque Side Shaft DC Metal Geared Johnson Motor ,418.0,False,2026-04-05 00:50:56
https://www.flyrobo.in/high-torque-side-shft-dc-geared-motor-100rpm,100RPM High Torque Side Shaft DC Metal Geared Johnson Motor ,462.0,False,2026-04-05 00:50:56
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-200rpm,200RPM High Torque Side Shaft DC Metal Geared Johnson Motor ,377.0,False,2026-04-05 00:50:57
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-300rpm,300RPM High Torque Side Shaft DC Metal Geared Johnson Motor ,507.0,False,2026-04-05 00:50:58
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-1000rpm,1000RPM High Torque Side Shaft DC Metal Geared Johnson Motor ,507.0,False,2026-04-05 00:50:58
https://www.flyrobo.in/high-torque-side-shaft-dc-geared-motor-600rpm,500RPM High Torque Side Shaft DC Metal Geared Johnson Motor ,507.0,False,2026-04-05 00:50:58
https://www.flyrobo.in/advance-metal-chassis-small-red,Advance Metal Chassis Small Red Colour,129.0,True,2026-04-05 00:50:59
https://www.flyrobo.in/advance-metal-chassis-for-robots-white, Advance Metal Chassis For Robots White,197.0,False,2026-04-05 00:50:59
https://www.flyrobo.in/small-robot-wheel-5-x-2-cm,Small Robot Wheel 5 x 2 Cm,25.0,False,2026-04-05 00:51:00
https://www.flyrobo.in/robot-wheel-7-x-4-cm-for-motors,Robot Wheel 7 x 4 Cm For Motors,67.0,True,2026-04-05 00:51:03
https://www.flyrobo.in/robot-wheel-11-x-2-cm-for-motors,Robot Wheel 11 x 2 cm For Motors,59.0,True,2026-04-05 00:51:03
https://www.flyrobo.in/pulley-wheel-7-x-2-cm-for-dc-gear-motors,Pulley Wheel 7 x 2 Cm For DC Gear Motors,87.0,True,2026-04-05 00:51:06
https://www.flyrobo.in/l-clamp-for-side-shaft-motors,L Clamp For Side Shaft Motors,87.0,True,2026-04-05 00:51:06
https://www.flyrobo.in/pulley-wheel-6x4cm-for-motors,Pulley Wheel 6x4cm For Motors,81.0,True,2026-04-05 00:51:06
https://www.flyrobo.in/track-belt-2cm-width,Track Belt 2cm Width x 120cm Length for Pulley wheel,138.0,True,2026-04-05 00:51:06
https://www.flyrobo.in/track-belt-4-cm-width-x-100cm-length-for-pulley-wheel,Track Belt 4cm Width x 120cm Length for Pulley wheel,230.0,True,2026-04-05 00:51:06
https://www.flyrobo.in/robotic-switch-box-with-2-dpdt-switch,Robotic Switch Box with 2 DPDT Switch,81.0,True,2026-04-05 00:51:07
https://www.flyrobo.in/center-shaft-gear-motor-l-clamp,Center Shaft Gear Motor L Clamp ,76.0,True,2026-04-05 00:51:07
https://www.flyrobo.in/clamp-for-mounting-bo-motors,BO Motor Clamps for mounting BO Motor,10.0,True,2026-04-05 00:51:09
https://www.flyrobo.in/quadcopter-drone-combo-kit-for-beginner-motor-plus-esc-plus-propeller-plus-flight-controller-plus-frame-plus-tx-rx-flyrobo,Quadcopter Drone Combo Kit for beginner (Motor + ESC + Propeller + Flight Controller + Frame + TX-RX) - FlyRobo,12419.0,True,2026-04-05 00:51:09
https://www.flyrobo.in/100pcs-white-transparent-led-diode-5mm,100pcs White Transparent LED Light  Diode 5mm (Light Emitting Diod),107.0,True,2026-04-05 00:51:10
https://www.flyrobo.in/red-led-5mm-pack-100-light-emitting-diod,Red LED 5mm Pack Of 100  (Light Emitting Diod),107.0,True,2026-04-05 00:51:13
https://www.flyrobo.in/solderless-breadboard-400-point,Solderless  Breadboard 400 Point,35.0,True,2026-04-05 00:51:13
https://www.flyrobo.in/2200mah-11.1v-35c-3s-zop-power-lipo-battery,2200mah 11.1v 30C 3S Zop Power Lipo Battery,1727.0,False,2026-04-05 00:51:14
https://www.flyrobo.in/imax-b3-lipo-balance-charger-for-2-3-cell-lipo-battery,iMax B3 Lipo balance Charger for 2-3 cell Lipo Battery,336.0,True,2026-04-05 00:51:14
https://www.flyrobo.in/green-led-5mm-pack-100,Green LED 5mm Pack Of 100  (Light Emitting Diod),107.0,True,2026-04-05 00:51:14
https://www.flyrobo.in/blue-led-5mm-pack-100-light-emitting-diod,Blue LED 5mm Pack Of 100  (Light Emitting Diod),107.0,True,2026-04-05 00:51:14
https://www.flyrobo.in/yellow-led-5mm-pack-100-light-emitting-diod,Yellow LED 5mm Pack Of 100  (Light Emitting Diod),42.0,True,2026-04-05 00:51:16
https://www.flyrobo.in/l293d-motor-driver-stepper-motor-driver-module-for-arduino-and-diy-projects,L293D Motor Driver / Stepper Motor Driver Module for ARDUINO and DIY PROJECTS,93.0,True,2026-04-05 00:51:16
https://www.flyrobo.in/flysky-fs-i6-2.4g-6ch-afhds-transmitter-with-fs-ia6b-receiver-for-rc-fpv-drone,FlySky FS-i6 2.4G 6CH AFHDS Transmitter With FS-iA6B Receiver for RC FPV Drone,5487.0,True,2026-04-05 00:51:19
https://www.flyrobo.in/usb-cable-for-arduino-nano-usb-2.0-usb-2.0-mini-b-30cm,USB Cable for Arduino Nano - USB 2.0 A to USB 2.0 Mini B,27.0,True,2026-04-05 00:51:21
https://www.flyrobo.in/otg-cable-micro-usb-cable-male-host-usb-female-otg-adapter-for-android-phone,OTG Cable - Micro USB Cable Male Host to USB Female OTG Adapter for Android  Phone,48.0,False,2026-04-05 00:51:21
https://www.flyrobo.in/micro-usb-cable-usb-2.0-male-micro-b-male,Micro USB Cable | USB 2.0 A Male to Micro-B Male ,38.0,True,2026-04-05 00:51:22
https://www.flyrobo.in/1000kv-a2212-brushless-motor-with-30a-esc-for-rc-airplane-quadcopter-multirotor,1000kv A2212 Brushless Motor with 30A ESC For RC Airplane / Quadcopter / Multirotor ,823.0,True,2026-04-05 00:51:22
https://www.flyrobo.in/1000kv-a2212-brushless-motor-with-simonk-30a-esc-for-rc-airplane-quadcopter-multirotor,1000kv A2212 Brushless Motor with Simonk 30A ESC For RC Airplane / Quadcopter / Multirotor - FlyRobo,740.0,True,2026-04-05 00:51:23
